Name,Hash,Id,Tag,Tier,Type,Equippable,Power,Masterwork Type,Masterwork Tier,Owner,Locked,Equipped,Year,Season,Event,DTR Rating,# of Reviews,Mobility,Recovery,Resilience,Notes,Perks 0,Perks 1,Perks 2,Perks 3,Perks 4,Perks 5,Perks 6,Perks 7,Perks 8,Perks 9,Perks 10
Mask of the Great Hunt,3838639757,"""6917529081156579843""",,Legendary,Helmet,hunter,650,Void Damage Resistance,3,Hunter(629),true,false,2,4,,5,1,0,2,0,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Super Mod*,Tier 3 Armor*,Dead Zone Foliage*,Light Reactor,Hands-On,Enhanced Hand Cannon Targeting*,Fusion Rifle Reserves,Special Ammo Finder*
Reverie Dawn Casque,2824453288,"""6917529086835924143""",,Legendary,Helmet,hunter,650,Solar Damage Resistance,1,Hunter(629),true,false,2,4,,5,2,0,2,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Recovery Mod*,Tier 1 Armor*,Dead Zone Bark*,Ashes to Assets,Pump Action,Enhanced Sniper Rifle Targeting*,Shotgun Reserves,Sniper Rifle Reserves*
Reverie Dawn Casque,2824453288,"""6917529081337750686""",,Legendary,Helmet,hunter,650,Arc Damage Resistance,3,Hunter(629),true,false,2,4,,5,3,0,2,0,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod,Restorative Mod*,Paragon Mod*,Tier 3 Armor*,Dead Zone Foliage*,Ashes to Assets,Enhanced Heavy Lifting,Enhanced Bow Targeting*,Rocket Launcher Reserves,Shotgun Reserves*
Reverie Dawn Casque,2824453288,"""6917529084531214571""",,Legendary,Helmet,hunter,650,Arc Damage Resistance,1,Hunter(629),true,false,2,4,,5,4,0,1,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Ordnance Mod*,Tier 1 Armor*,Dead Zone Bark*,Auto Rifle Targeting,Ashes to Assets*,Enhanced Sniper Rifle Targeting,Heavy Ammo Finder*,Machine Gun Reserves
Foetracer,1667080809,"""6917529086707000193""",,Exotic,Helmet,hunter,650,,,Hunter(629),false,false,1,1,,5,1,0,0,1,,Dead Zone Bark*,Relentless Tracker*,Plasteel Reinforcement Mod*,Restorative Mod,Pulse Rifle Targeting,Heavy Lifting,Scatter Projectile Targeting*,Grenade Launcher Reserves,Heavy Ammo Finder*,,
Reverie Dawn Casque,2824453288,"""6917529085495455164""",,Legendary,Helmet,hunter,650,Arc Damage Resistance,4,Hunter(629),true,false,2,4,,5,3,0,2,1,,Survivalist Hunter Armor*,Plasteel Reinforcement Mod*,Restorative Mod,Recovery Mod*,Tier 4 Armor*,Safety First*,Shotgun Targeting*,Remote Connection,Power Weapon Targeting,Linear Fusion Rifle Reserves*,Machine Gun Reserves
Red Moon Phantom Grips,1601578801,"""6917529087193110255""",,Legendary,Gauntlets,hunter,650,Arc Damage Resistance,2,Hunter(629),false,false,2,4,,N/A,N/A,0,0,0,,Mobile Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Tier 2 Armor*,Fastball*,Rifle Loader,Rocket Launcher Scavenger*,Machine Gun Scavenger,,,
Prodigal Grasps,2762426792,"""6917529071359422310""",,Legendary,Gauntlets,hunter,650,Void Damage Resistance,3,Hunter(629),false,false,2,4,,5,3,0,1,1,,Survivalist Hunter Armor*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Super Mod*,Tier 3 Armor*,Dead Zone Foliage*,Linear Fusion Rifle Loader,Shotgun Loader*,Shotgun Scavenger*,Special Ammo Finder,
Reverie Dawn Grasps,1705856569,"""6917529085966192329""",,Legendary,Gauntlets,hunter,650,Arc Damage Resistance,1,Hunter(629),true,false,2,4,,N/A,N/A,0,1,0,,Survivalist Hunter Armor*,Mobility Enhancement Mod*,Plasteel Reinforcement Mod,Super Mod*,Tier 1 Armor*,Dead Zone Bark*,Fastball*,Rifle Loader,Machine Gun Loader,Grenade Launcher Scavenger,Shotgun Scavenger*
Shards of Galanor,1098931325,"""6917529083851006035""",,Exotic,Gauntlets,hunter,650,,,Hunter(629),false,false,2,4,,4.4,39,0,0,2,,Sharp Edges*,Mobility Enhancement Mod,Plasteel Reinforcement Mod*,Super Mod*,Dead Zone Bark*,Fusion Rifle Loader,Impact Induction,Enhanced Impact Induction*,Grenade Launcher Scavenger,Machine Gun Scavenger*,
